Completion Times: Single Core | FIFO Policy
Job Number: 1 | Time (ms): 12.9341
Job Number: 2 | Time (ms): 0.3756
Job Number: 3 | Time (ms): 0.2001
Job Number: 4 | Time (ms): 0.1692
Job Number: 5 | Time (ms): 0.5756
Job Number: 6 | Time (ms): 0.279
Job Number: 7 | Time (ms): 0.1777
Job Number: 8 | Time (ms): 0.1658
Job Number: 9 | Time (ms): 0.1722
Job Number: 10 | Time (ms): 0.2724
Job Number: 11 | Time (ms): 0.5015
Job Number: 12 | Time (ms): 0.2197
Job Number: 13 | Time (ms): 0.1734
Job Number: 14 | Time (ms): 0.1525
Job Number: 15 | Time (ms): 0.2051
Job Number: 16 | Time (ms): 0.3374
Job Number: 17 | Time (ms): 0.4624
Job Number: 18 | Time (ms): 0.3915
Job Number: 19 | Time (ms): 0.5064
Job Number: 20 | Time (ms): 0.3506
Job Number: 21 | Time (ms): 0.3764
Job Number: 22 | Time (ms): 0.2375
Job Number: 23 | Time (ms): 0.2352
Job Number: 24 | Time (ms): 0.2302
Job Number: 25 | Time (ms): 0.164
Job Number: 26 | Time (ms): 0.1592
Job Number: 27 | Time (ms): 0.4387
Job Number: 28 | Time (ms): 0.3518
Job Number: 29 | Time (ms): 0.3676
Job Number: 30 | Time (ms): 0.3608

Completion Times: Single Core | PRIORITY Policy
Job Number: 19 | Time (ms): 11.7816
Job Number: 29 | Time (ms): 0.3286
Job Number: 1 | Time (ms): 0.2645
Job Number: 9 | Time (ms): 0.2375
Job Number: 14 | Time (ms): 0.2191
Job Number: 20 | Time (ms): 0.176
Job Number: 5 | Time (ms): 0.1587
Job Number: 11 | Time (ms): 0.6604
Job Number: 28 | Time (ms): 0.3013
Job Number: 2 | Time (ms): 0.2418
Job Number: 17 | Time (ms): 0.1863
Job Number: 21 | Time (ms): 0.1752
Job Number: 26 | Time (ms): 0.1847
Job Number: 4 | Time (ms): 0.4139
Job Number: 7 | Time (ms): 0.2789
Job Number: 15 | Time (ms): 0.2102
